driverId,driverRef,number,code,forename,surname,fullname,dob,nationality,url
606,portago,\N,\N,Alfonso,de Portago,Alfonso de Portago,11/10/1928,Spanish,http://en.wikipedia.org/wiki/Alfonso_de_Portago
607,perdisa,\N,\N,Cesare,Perdisa,Cesare Perdisa,21/10/1932,Italian,http://en.wikipedia.org/wiki/Cesare_Perdisa
608,castellotti,\N,\N,Eugenio,Castellotti,Eugenio Castellotti,10/10/1930,Italian,http://en.wikipedia.org/wiki/Eugenio_Castellotti
609,simon,\N,\N,André,Simon,André Simon,5/1/1920,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)
610,leston,\N,\N,Les,Leston,Les Leston,16/12/1920,British,http://en.wikipedia.org/wiki/Les_Leston
611,hanks,\N,\N,Sam,Hanks,Sam Hanks,13/7/1914,American,http://en.wikipedia.org/wiki/Sam_Hanks
612,linden,\N,\N,Andy,Linden,Andy Linden,5/4/1922,American,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)
613,teague,\N,\N,Marshall,Teague,Marshall Teague,22/2/1921,American,http://en.wikipedia.org/wiki/Marshall_Teague
614,edmunds,\N,\N,Don,Edmunds,Don Edmunds,23/9/1930,American,http://en.wikipedia.org/wiki/Don_Edmunds
615,agabashian,\N,\N,Fred,Agabashian,Fred Agabashian,21/8/1913,American,http://en.wikipedia.org/wiki/Fred_Agabashian
616,george,\N,\N,Elmer,George,Elmer George,15/7/1928,American,http://en.wikipedia.org/wiki/Elmer_George
617,macdowel,\N,\N,Mike,MacDowel,Mike MacDowel,13/9/1932,British,http://en.wikipedia.org/wiki/Mike_MacDowel
618,mackay-fraser,\N,\N,Herbert,MacKay-Fraser,Herbert MacKay-Fraser,23/6/1927,American,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser
619,gerard,\N,\N,Bob,Gerard,Bob Gerard,19/1/1914,British,http://en.wikipedia.org/wiki/Bob_Gerard
620,maglioli,\N,\N,Umberto,Maglioli,Umberto Maglioli,5/6/1928,Italian,http://en.wikipedia.org/wiki/Umberto_Maglioli
621,england,\N,\N,Paul,England,Paul England,28/3/1929,Australian,http://en.wikipedia.org/wiki/Paul_England
622,landi,\N,\N,Chico,Landi,Chico Landi,14/7/1907,Brazilian,http://en.wikipedia.org/wiki/Chico_Landi
623,uria,\N,\N,Alberto,Uria,Alberto Uria,11/7/1924,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria
624,ramos,\N,\N,Hernando,da Silva Ramos,Hernando da Silva Ramos,7/12/1925,Brazilian,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos
625,bayol,\N,\N,Élie,Bayol,Élie Bayol,28/2/1914,French,http://en.wikipedia.org/wiki/%C3%89lie_Bayol
626,manzon,\N,\N,Robert,Manzon,Robert Manzon,12/4/1917,French,http://en.wikipedia.org/wiki/Robert_Manzon
627,rosier,\N,\N,Louis,Rosier,Louis Rosier,5/11/1905,French,http://en.wikipedia.org/wiki/Louis_Rosier
628,sweikert,\N,\N,Bob,Sweikert,Bob Sweikert,20/5/1926,American,http://en.wikipedia.org/wiki/Bob_Sweikert
629,griffith,\N,\N,Cliff,Griffith,Cliff Griffith,6/2/1916,American,http://en.wikipedia.org/wiki/Cliff_Griffith
630,dinsmore,\N,\N,Duke,Dinsmore,Duke Dinsmore,10/4/1913,American,http://en.wikipedia.org/wiki/Duke_Dinsmore
631,andrews,\N,\N,Keith,Andrews,Keith Andrews,15/6/1920,American,http://en.wikipedia.org/wiki/Keith_Andrews_(driver)
632,frere,\N,\N,Paul,Frère,Paul Frère,30/1/1917,Belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re
633,villoresi,\N,\N,Luigi,Villoresi,Luigi Villoresi,16/5/1909,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi
634,scotti,\N,\N,Piero,Scotti,Piero Scotti,11/11/1909,Italian,http://en.wikipedia.org/wiki/Piero_Scotti
635,chapman,\N,\N,Colin,Chapman,Colin Chapman,19/5/1928,British,http://en.wikipedia.org/wiki/Colin_Chapman
636,titterington,\N,\N,Desmond,Titterington,Desmond Titterington,1/5/1928,British,http://en.wikipedia.org/wiki/Desmond_Titterington
637,scott_Brown,\N,\N,Archie,Scott Brown,Archie Scott Brown,13/5/1927,British,http://en.wikipedia.org/wiki/Archie_Scott_Brown
638,volonterio,\N,\N,Ottorino,Volonterio,Ottorino Volonterio,7/12/1917,Swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio
639,milhoux,\N,\N,André,Milhoux,André Milhoux,9/12/1928,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux
640,graffenried,\N,\N,Toulo,de Graffenried,Toulo de Graffenried,18/5/1914,Swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried
641,taruffi,\N,\N,Piero,Taruffi,Piero Taruffi,12/10/1906,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi
642,farina,\N,\N,Nino,Farina,Nino Farina,30/10/1906,Italian,http://en.wikipedia.org/wiki/Nino_Farina
643,mieres,\N,\N,Roberto,Mieres,Roberto Mieres,3/12/1924,Argentine,http://en.wikipedia.org/wiki/Roberto_Mieres
644,mantovani,\N,\N,Sergio,Mantovani,Sergio Mantovani,22/5/1929,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani
645,bucci,\N,\N,Clemar,Bucci,Clemar Bucci,4/9/1920,Argentine,http://en.wikipedia.org/wiki/Clemar_Bucci
646,iglesias,\N,\N,Jesús,Iglesias,Jesús Iglesias,22/2/1922,Argentine,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias
647,ascari,\N,\N,Alberto,Ascari,Alberto Ascari,13/7/1918,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari
648,kling,\N,\N,Karl,Kling,Karl Kling,16/9/1910,German,http://en.wikipedia.org/wiki/Karl_Kling
649,birger,\N,\N,Pablo,Birger,Pablo Birger,7/1/1924,Argentine,http://en.wikipedia.org/wiki/Pablo_Birger
650,pollet,\N,\N,Jacques,Pollet,Jacques Pollet,2/7/1922,French,http://en.wikipedia.org/wiki/Jacques_Pollet
651,macklin,\N,\N,Lance,Macklin,Lance Macklin,2/9/1919,British,http://en.wikipedia.org/wiki/Lance_Macklin
652,whiteaway,\N,\N,Ted,Whiteaway,Ted Whiteaway,1/11/1928,British,http://en.wikipedia.org/wiki/Ted_Whiteaway
653,davies,\N,\N,Jimmy,Davies,Jimmy Davies,8/8/1929,American,http://en.wikipedia.org/wiki/Jimmy_Davies
654,faulkner,\N,\N,Walt,Faulkner,Walt Faulkner,16/2/1920,American,http://en.wikipedia.org/wiki/Walt_Faulkner
655,niday,\N,\N,Cal,Niday,Cal Niday,29/4/1914,American,http://en.wikipedia.org/wiki/Cal_Niday
656,cross,\N,\N,Art,Cross,Art Cross,24/1/1918,American,http://en.wikipedia.org/wiki/Art_Cross
657,vukovich,\N,\N,Bill,Vukovich,Bill Vukovich,13/12/1918,American,http://en.wikipedia.org/wiki/Bill_Vukovich
658,mcgrath,\N,\N,Jack,McGrath,Jack McGrath,8/10/1919,American,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)
659,hoyt,\N,\N,Jerry,Hoyt,Jerry Hoyt,29/1/1929,American,http://en.wikipedia.org/wiki/Jerry_Hoyt
660,claes,\N,\N,Johnny,Claes,Johnny Claes,11/8/1916,Belgian,http://en.wikipedia.org/wiki/Johnny_Claes
661,peter_walker,\N,\N,Peter,Walker,Peter Walker,7/10/1912,British,http://en.wikipedia.org/wiki/Peter_Walker_(driver)
662,sparken,\N,\N,Mike,Sparken,Mike Sparken,16/6/1930,French,http://en.wikipedia.org/wiki/Mike_Sparken
663,wharton,\N,\N,Ken,Wharton,Ken Wharton,21/3/1916,British,http://en.wikipedia.org/wiki/Ken_Wharton
664,mcalpine,\N,\N,Kenneth,McAlpine,Kenneth McAlpine,21/9/1920,British,http://en.wikipedia.org/wiki/Kenneth_McAlpine
665,marr,\N,\N,Leslie,Marr,Leslie Marr,14/8/1922,British,http://en.wikipedia.org/wiki/Leslie_Marr
666,rolt,\N,\N,Tony,Rolt,Tony Rolt,16/10/1918,British,http://en.wikipedia.org/wiki/Tony_Rolt
667,fitch,\N,\N,John,Fitch,John Fitch,4/8/1917,American,http://en.wikipedia.org/wiki/John_Fitch_(driver)
668,lucas,\N,\N,Jean,Lucas,Jean Lucas,25/4/1917,French,http://en.wikipedia.org/wiki/Jean_Lucas
669,bira,\N,\N,Prince,Bira,Prince Bira,15/7/1914,Thai,http://en.wikipedia.org/wiki/Prince_Bira
670,marimon,\N,\N,Onofre,Marimón,Onofre Marimón,19/12/1923,Argentine,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n
671,loyer,\N,\N,Roger,Loyer,Roger Loyer,5/8/1907,French,http://en.wikipedia.org/wiki/Roger_Loyer
672,daponte,\N,\N,Jorge,Daponte,Jorge Daponte,5/6/1923,Argentine,http://en.wikipedia.org/wiki/Jorge_Daponte
673,nazaruk,\N,\N,Mike,Nazaruk,Mike Nazaruk,2/10/1921,American,http://en.wikipedia.org/wiki/Mike_Nazaruk
674,crockett,\N,\N,Larry,Crockett,Larry Crockett,23/10/1926,American,http://en.wikipedia.org/wiki/Larry_Crockett
675,ayulo,\N,\N,Manny,Ayulo,Manny Ayulo,20/10/1921,American,http://en.wikipedia.org/wiki/Manny_Ayulo
676,armi,\N,\N,Frank,Armi,Frank Armi,12/10/1918,American,http://en.wikipedia.org/wiki/Frank_Armi
677,webb,\N,\N,Travis,Webb,Travis Webb,8/10/1910,American,http://en.wikipedia.org/wiki/Travis_Webb
678,duncan,\N,\N,Len,Duncan,Len Duncan,25/7/1911,American,http://en.wikipedia.org/wiki/Len_Duncan
679,mccoy,\N,\N,Ernie,McCoy,Ernie McCoy,19/2/1921,American,http://en.wikipedia.org/wiki/Ernie_McCoy
680,swaters,\N,\N,Jacques,Swaters,Jacques Swaters,30/10/1926,American,http://en.wikipedia.org/wiki/Jacques_Swaters
681,georges_berger,\N,\N,Georges,Berger,Georges Berger,14/9/1918,Belgian,http://en.wikipedia.org/wiki/Georges_Berger
682,beauman,\N,\N,Don,Beauman,Don Beauman,26/7/1928,British,http://en.wikipedia.org/wiki/Don_Beauman
683,thorne,\N,\N,Leslie,Thorne,Leslie Thorne,23/6/1916,British,http://en.wikipedia.org/wiki/Leslie_Thorne
684,whitehouse,\N,\N,Bill,Whitehouse,Bill Whitehouse,1/4/1909,British,http://en.wikipedia.org/wiki/Bill_Whitehouse
685,riseley_prichard,\N,\N,John,Riseley-Prichard,John Riseley-Prichard,17/1/1924,British,http://en.wikipedia.org/wiki/John_Riseley-Prichard
686,reg_parnell,\N,\N,Reg,Parnell,Reg Parnell,2/7/1911,British,http://en.wikipedia.org/wiki/Reg_Parnell
687,whitehead,\N,\N,Peter,Whitehead,Peter Whitehead,12/11/1914,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)
688,brandon,\N,\N,Eric,Brandon,Eric Brandon,18/7/1920,British,http://en.wikipedia.org/wiki/Eric_Brandon
689,alan_brown,\N,\N,Alan,Brown,Alan Brown,20/11/1919,British,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver)
690,nuckey,\N,\N,Rodney,Nuckey,Rodney Nuckey,26/6/1929,British,http://en.wikipedia.org/wiki/Rodney_Nuckey
691,lang,\N,\N,Hermann,Lang,Hermann Lang,6/4/1909,German,http://en.wikipedia.org/wiki/Hermann_Lang
692,helfrich,\N,\N,Theo,Helfrich,Theo Helfrich,13/5/1913,German,http://en.wikipedia.org/wiki/Theo_Helfrich
693,wacker,\N,\N,Fred,Wacker,Fred Wacker,10/7/1918,American,http://en.wikipedia.org/wiki/Fred_Wacker
694,riu,\N,\N,Giovanni,de Riu,Giovanni de Riu,10/3/1925,Italian,http://en.wikipedia.org/wiki/Giovanni_de_Riu
695,galvez,\N,\N,Oscar,Gálvez,Oscar Gálvez,17/8/1913,Argentine,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez
696,john_barber,\N,\N,John,Barber,John Barber,22/7/1929,British,http://en.wikipedia.org/wiki/John_Barber_(racing_driver)
697,bonetto,\N,\N,Felice,Bonetto,Felice Bonetto,9/6/1903,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto
698,cruz,\N,\N,Adolfo,Cruz,Adolfo Cruz,28/6/1923,Argentine,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz
699,nalon,\N,\N,Duke,Nalon,Duke Nalon,2/3/1913,American,http://en.wikipedia.org/wiki/Duke_Nalon
700,scarborough,\N,\N,Carl,Scarborough,Carl Scarborough,3/7/1914,American,http://en.wikipedia.org/wiki/Carl_Scarborough
701,holland,\N,\N,Bill,Holland,Bill Holland,18/12/1907,American,http://en.wikipedia.org/wiki/Bill_Holland
702,bob_scott,\N,\N,Bob,Scott,Bob Scott,4/10/1928,American,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer)
703,legat,\N,\N,Arthur,Legat,Arthur Legat,1898-11-01,Belgian,http://en.wikipedia.org/wiki/Arthur_Legat
704,cabantous,\N,\N,Yves,Cabantous,Yves Cabantous,8/10/1904,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous
705,crook,\N,\N,Tony,Crook,Tony Crook,16/2/1920,British,http://en.wikipedia.org/wiki/Tony_Crook
706,jimmy_stewart,\N,\N,Jimmy,Stewart,Jimmy Stewart,6/3/1931,British,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver)
707,ian_stewart,\N,\N,Ian,Stewart,Ian Stewart,15/7/1929,British,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver)
708,duncan_hamilton,\N,\N,Duncan,Hamilton,Duncan Hamilton,30/4/1920,British,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver)
709,klodwig,\N,\N,Ernst,Klodwig,Ernst Klodwig,23/5/1903,East German,http://en.wikipedia.org/wiki/Ernst_Klodwig
710,krause,\N,\N,Rudolf,Krause,Rudolf Krause,30/3/1907,East German,http://en.wikipedia.org/wiki/Rudolf_Krause
711,karch,\N,\N,Oswald,Karch,Oswald Karch,6/3/1917,German,http://en.wikipedia.org/wiki/Oswald_Karch
712,heeks,\N,\N,Willi,Heeks,Willi Heeks,13/2/1922,German,http://en.wikipedia.org/wiki/Willi_Heeks
713,fitzau,\N,\N,Theo,Fitzau,Theo Fitzau,10/2/1923,East German,http://en.wikipedia.org/wiki/Theo_Fitzau
714,adolff,\N,\N,Kurt,Adolff,Kurt Adolff,5/11/1921,German,http://en.wikipedia.org/wiki/Kurt_Adolff
715,bechem,\N,\N,Günther,Bechem,Günther Bechem,21/12/1921,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem
716,bauer,\N,\N,Erwin,Bauer,Erwin Bauer,17/7/1912,German,http://en.wikipedia.org/wiki/Erwin_Bauer
717,hans_stuck,\N,\N,Hans,von Stuck,Hans von Stuck,27/12/1900,German,http://en.wikipedia.org/wiki/Hans_Von_Stuck
718,loof,\N,\N,Ernst,Loof,Ernst Loof,4/7/1907,German,http://en.wikipedia.org/wiki/Ernst_Loof
719,scherrer,\N,\N,Albert,Scherrer,Albert Scherrer,28/2/1908,Swiss,http://en.wikipedia.org/wiki/Albert_Scherrer
720,terra,\N,\N,Max,de Terra,Max de Terra,6/10/1918,Swiss,http://en.wikipedia.org/wiki/Max_de_Terra
721,hirt,\N,\N,Peter,Hirt,Peter Hirt,30/3/1910,Swiss,http://en.wikipedia.org/wiki/Peter_Hirt
722,carini,\N,\N,Piero,Carini,Piero Carini,6/3/1921,Italian,http://en.wikipedia.org/wiki/Piero_Carini
723,fischer,\N,\N,Rudi,Fischer,Rudi Fischer,19/4/1912,Swiss,http://en.wikipedia.org/wiki/Rudi_Fischer
724,ulmen,\N,\N,Toni,Ulmen,Toni Ulmen,25/1/1906,German,http://en.wikipedia.org/wiki/Toni_Ulmen
725,abecassis,\N,\N,George,Abecassis,George Abecassis,21/3/1913,British,http://en.wikipedia.org/wiki/George_Abecassis
726,george_connor,\N,\N,George,Connor,George Connor,16/8/1906,American,http://en.wikipedia.org/wiki/George_Connor_(driver)
727,rigsby,\N,\N,Jim,Rigsby,Jim Rigsby,6/6/1923,American,http://en.wikipedia.org/wiki/Jim_Rigsby
728,james,\N,\N,Joe,James,Joe James,23/5/1925,American,http://en.wikipedia.org/wiki/Joe_James_(racing_driver)
729,schindler,\N,\N,Bill,Schindler,Bill Schindler,6/3/1909,American,http://en.wikipedia.org/wiki/Bill_Schindler
730,fonder,\N,\N,George,Fonder,George Fonder,22/6/1917,American,http://en.wikipedia.org/wiki/George_Fonder
731,banks,\N,\N,Henry,Banks,Henry Banks,14/6/1913,American,http://en.wikipedia.org/wiki/Henry_Banks
732,mcdowell,\N,\N,Johnny,McDowell,Johnny McDowell,29/1/1915,American,http://en.wikipedia.org/wiki/Johnny_McDowell
733,miller,\N,\N,Chet,Miller,Chet Miller,19/7/1902,American,http://en.wikipedia.org/wiki/Chet_Miller
734,ball,\N,\N,Bobby,Ball,Bobby Ball,26/8/1925,American,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer)
735,tornaco,\N,\N,Charles,de Tornaco,Charles de Tornaco,7/6/1927,Belgian,http://en.wikipedia.org/wiki/Charles_de_Tornaco
736,laurent,\N,\N,Roger,Laurent,Roger Laurent,21/2/1913,Belgian,http://en.wikipedia.org/wiki/Roger_Laurent
737,obrien,\N,\N,Robert,O'Brien,Robert O'Brien,11/4/1908,American,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer)
738,gaze,\N,\N,Tony,Gaze,Tony Gaze,3/2/1920,Australian,http://en.wikipedia.org/wiki/Tony_Gaze
739,charrington,\N,\N,Robin,Montgomerie-Charrington,Robin Montgomerie-Charrington,23/6/1915,British,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington
740,comotti,\N,\N,Franco,Comotti,Franco Comotti,24/7/1906,Italian,http://en.wikipedia.org/wiki/Franco_Comotti
741,etancelin,\N,\N,Philippe,Étancelin,Philippe Étancelin,1896-12-28,French,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin
742,poore,\N,\N,Dennis,Poore,Dennis Poore,19/8/1916,British,http://en.wikipedia.org/wiki/Dennis_Poore
743,thompson,\N,\N,Eric,Thompson,Eric Thompson,4/11/1919,British,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver)
744,downing,\N,\N,Ken,Downing,Ken Downing,5/12/1917,British,http://en.wikipedia.org/wiki/Ken_Downing
745,graham_whitehead,\N,\N,Graham,Whitehead,Graham Whitehead,15/4/1922,British,http://en.wikipedia.org/wiki/Graham_Whitehead
746,bianco,\N,\N,Gino,Bianco,Gino Bianco,22/7/1916,Brazilian,http://en.wikipedia.org/wiki/Gino_Bianco
747,murray,\N,\N,David,Murray,David Murray,28/12/1909,British,http://en.wikipedia.org/wiki/David_Murray_(driver)
748,cantoni,\N,\N,Eitel,Cantoni,Eitel Cantoni,4/10/1906,Uruguayan,http://en.wikipedia.org/wiki/Eitel_Cantoni
749,aston,\N,\N,Bill,Aston,Bill Aston,29/3/1900,British,http://en.wikipedia.org/wiki/Bill_Aston
750,brudes,\N,\N,Adolf,Brudes,Adolf Brudes,1899-10-15,German,http://en.wikipedia.org/wiki/Adolf_Brudes
751,riess,\N,\N,Fritz,Riess,Fritz Riess,11/7/1922,German,http://en.wikipedia.org/wiki/Fritz_Riess
752,niedermayr,\N,\N,Helmut,Niedermayr,Helmut Niedermayr,29/11/1915,German,http://en.wikipedia.org/wiki/Helmut_Niedermayr
753,klenk,\N,\N,Hans,Klenk,Hans Klenk,28/10/1919,German,http://en.wikipedia.org/wiki/Hans_Klenk
754,balsa,\N,\N,Marcel,Balsa,Marcel Balsa,1/1/1909,French,http://en.wikipedia.org/wiki/Marcel_Balsa
755,schoeller,\N,\N,Rudolf,Schoeller,Rudolf Schoeller,27/4/1902,Swiss,http://en.wikipedia.org/wiki/Rudolf_Schoeller
756,pietsch,\N,\N,Paul,Pietsch,Paul Pietsch,20/6/1911,German,http://en.wikipedia.org/wiki/Paul_Pietsch
757,peters,\N,\N,Josef,Peters,Josef Peters,16/9/1914,German,http://en.wikipedia.org/wiki/Josef_Peters_(driver)
758,lof,\N,\N,Dries,van der Lof,Dries van der Lof,23/8/1919,Dutch,http://en.wikipedia.org/wiki/Dries_van_der_Lof
759,flinterman,\N,\N,Jan,Flinterman,Jan Flinterman,2/10/1919,Dutch,http://en.wikipedia.org/wiki/Jan_Flinterman
760,dusio,\N,\N,Piero,Dusio,Piero Dusio,1899-10-13,Italian,http://en.wikipedia.org/wiki/Piero_Dusio
761,crespo,\N,\N,Alberto,Crespo,Alberto Crespo,16/1/1920,Argentine,http://en.wikipedia.org/wiki/Alberto_Crespo
762,rol,\N,\N,Franco,Rol,Franco Rol,5/6/1908,Italian,http://en.wikipedia.org/wiki/Franco_Rol
763,sanesi,\N,\N,Consalvo,Sanesi,Consalvo Sanesi,28/3/1911,Italian,http://en.wikipedia.org/wiki/Consalvo_Sanesi
764,guy_mairesse,\N,\N,Guy,Mairesse,Guy Mairesse,10/8/1910,French,http://en.wikipedia.org/wiki/Guy_Mairesse
765,louveau,\N,\N,Henri,Louveau,Henri Louveau,25/1/1910,French,http://en.wikipedia.org/wiki/Henri_Louveau
766,wallard,\N,\N,Lee,Wallard,Lee Wallard,7/9/1910,American,http://en.wikipedia.org/wiki/Lee_Wallard
767,forberg,\N,\N,Carl,Forberg,Carl Forberg,4/3/1911,American,http://en.wikipedia.org/wiki/Carl_Forberg
768,rose,\N,\N,Mauri,Rose,Mauri Rose,26/5/1906,American,http://en.wikipedia.org/wiki/Mauri_Rose
769,mackey,\N,\N,Bill,Mackey,Bill Mackey,15/12/1927,American,http://en.wikipedia.org/wiki/Bill_Mackey
770,green,\N,\N,Cecil,Green,Cecil Green,30/9/1919,American,http://en.wikipedia.org/wiki/Cecil_Green
771,walt_brown,\N,\N,Walt,Brown,Walt Brown,30/12/1911,American,http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer)
772,hellings,\N,\N,Mack,Hellings,Mack Hellings,14/9/1915,American,http://en.wikipedia.org/wiki/Mack_Hellings
773,levegh,\N,\N,Pierre,Levegh,Pierre Levegh,22/12/1905,French,http://en.wikipedia.org/wiki/Pierre_Levegh
774,chaboud,\N,\N,Eugène,Chaboud,Eugène Chaboud,12/4/1907,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud
775,gordini,\N,\N,Aldo,Gordini,Aldo Gordini,20/5/1921,French,http://en.wikipedia.org/wiki/Aldo_Gordini
776,kelly,\N,\N,Joe,Kelly,Joe Kelly,13/3/1913,Irish,http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One)
777,parker,\N,\N,Philip,Fotheringham-Parker,Philip Fotheringham-Parker,22/9/1907,British,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker
778,shawe_taylor,\N,\N,Brian,Shawe Taylor,Brian Shawe Taylor,28/1/1915,British,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor
779,john_james,\N,\N,John,James,John James,10/5/1914,British,http://en.wikipedia.org/wiki/John_James_(auto_racer)
780,branca,\N,\N,Toni,Branca,Toni Branca,15/9/1916,Swiss,http://en.wikipedia.org/wiki/Toni_Branca
781,richardson,\N,\N,Ken,Richardson,Ken Richardson,21/8/1911,British,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver)
782,jover,\N,\N,Juan,Jover,Juan Jover,23/11/1903,Spanish,http://en.wikipedia.org/wiki/Juan_Jover
783,grignard,\N,\N,Georges,Grignard,Georges Grignard,25/7/1905,French,http://en.wikipedia.org/wiki/Georges_Grignard
784,hampshire,\N,\N,David,Hampshire,David Hampshire,29/12/1917,British,http://en.wikipedia.org/wiki/David_Hampshire
785,crossley,\N,\N,Geoff,Crossley,Geoff Crossley,11/5/1921,British,http://en.wikipedia.org/wiki/Geoff_Crossley
786,fagioli,\N,\N,Luigi,Fagioli,Luigi Fagioli,1898-06-09,Italian,http://en.wikipedia.org/wiki/Luigi_Fagioli
787,harrison,\N,\N,Cuth,Harrison,Cuth Harrison,6/7/1906,British,http://en.wikipedia.org/wiki/Cuth_Harrison
788,fry,\N,\N,Joe,Fry,Joe Fry,26/10/1915,British,http://en.wikipedia.org/wiki/Joe_Fry
789,martin,\N,\N,Eugène,Martin,Eugène Martin,24/3/1915,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin
790,leslie_johnson,\N,\N,Leslie,Johnson,Leslie Johnson,22/3/1912,British,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver)
791,biondetti,\N,\N,Clemente,Biondetti,Clemente Biondetti,1898-08-18,Italian,http://en.wikipedia.org/wiki/Clemente_Biondetti
792,pian,\N,\N,Alfredo,Pián,Alfredo Pián,21/10/1912,Argentine,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n
793,sommer,\N,\N,Raymond,Sommer,Raymond Sommer,31/8/1906,French,http://en.wikipedia.org/wiki/Raymond_Sommer
794,chitwood,\N,\N,Joie,Chitwood,Joie Chitwood,14/4/1912,American,http://en.wikipedia.org/wiki/Joie_Chitwood
795,fohr,\N,\N,Myron,Fohr,Myron Fohr,17/6/1912,American,http://en.wikipedia.org/wiki/Myron_Fohr
796,ader,\N,\N,Walt,Ader,Walt Ader,15/12/1913,American,http://en.wikipedia.org/wiki/Walt_Ader
797,holmes,\N,\N,Jackie,Holmes,Jackie Holmes,4/9/1920,American,http://en.wikipedia.org/wiki/Jackie_Holmes
798,levrett,\N,\N,Bayliss,Levrett,Bayliss Levrett,14/2/1914,American,http://en.wikipedia.org/wiki/Bayliss_Levrett
799,jackson,\N,\N,Jimmy,Jackson,Jimmy Jackson,25/7/1910,American,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver)
800,pagani,\N,\N,Nello,Pagani,Nello Pagani,11/10/1911,Italian,http://en.wikipedia.org/wiki/Nello_Pagani
801,pozzi,\N,\N,Charles,Pozzi,Charles Pozzi,27/8/1909,French,http://en.wikipedia.org/wiki/Charles_Pozzi
802,serafini,\N,\N,Dorino,Serafini,Dorino Serafini,22/7/1909,Italian,http://en.wikipedia.org/wiki/Dorino_Serafini
803,cantrell,\N,\N,Bill,Cantrell,Bill Cantrell,31/1/1908,American,http://en.wikipedia.org/wiki/William_Cantrell
804,mantz,\N,\N,Johnny,Mantz,Johnny Mantz,18/9/1918,American,http://en.wikipedia.org/wiki/Johnny_Mantz
805,kladis,\N,\N,Danny,Kladis,Danny Kladis,10/2/1917,American,http://en.wikipedia.org/wiki/Danny_Kladis
806,oscar_gonzalez,\N,\N,Óscar,González,Óscar González,10/11/1923,Uruguayan,http://en.wikipedia.org/wiki/Oscar_Gonz%C3%A1lez_(racing_driver)
807,hulkenberg,27,HUL,Nico,Hülkenberg,Nico Hülkenberg,19/8/1987,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg
808,petrov,\N,PET,Vitaly,Petrov,Vitaly Petrov,8/9/1984,Russian,http://en.wikipedia.org/wiki/Vitaly_Petrov
810,grassi,\N,DIG,Lucas,di Grassi,Lucas di Grassi,11/8/1984,Brazilian,http://en.wikipedia.org/wiki/Lucas_di_Grassi
811,bruno_senna,\N,SEN,Bruno,Senna,Bruno Senna,15/10/1983,Brazilian,http://en.wikipedia.org/wiki/Bruno_Senna
812,chandhok,\N,CHA,Karun,Chandhok,Karun Chandhok,19/1/1984,Indian,http://en.wikipedia.org/wiki/Karun_Chandhok
813,maldonado,13,MAL,Pastor,Maldonado,Pastor Maldonado,9/3/1985,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado
